player_name,Wins
User_408,433
User_409,432
User_410,432
User_411,431
User_412,430
User_413,430
User_414,430
User_415,430
User_416,429
User_417,429
User_418,429
User_419,428
User_420,428
User_421,427
User_422,426
User_423,425
User_424,425
User_425,424
User_426,423
User_427,422
User_428,422
User_429,420
User_430,420
User_431,419
User_432,419
User_433,418
User_434,418
User_435,417
User_436,415
User_437,415
User_438,415
User_439,415
User_440,414
User_441,414
User_442,414
User_443,413
User_444,413
User_445,412
User_446,412
User_447,412
User_448,411
User_449,411
User_450,411
User_451,410
User_452,409
User_453,409
User_454,408
User_455,408
User_456,408
User_457,407
User_458,406
User_459,406
User_460,405
User_461,405
User_462,405
User_463,405
User_464,405
User_465,405
User_466,404
User_467,404
User_468,404
User_469,404
User_470,403
User_471,403
User_472,403
User_473,402
User_474,401
User_475,401
User_476,401
User_477,401
User_478,401
User_479,400
User_480,398
User_481,398
User_482,398
User_483,397
User_484,396
User_485,396
User_486,395
User_487,395
User_488,395
User_489,394
User_490,394
User_491,394
User_492,394
User_493,390
User_494,390
User_495,389
User_496,389
User_497,389
User_498,389
User_499,388
User_500,388
